year,month,ai_written
2010,11,1.0800000429153442
2015,3,0.8920454382896423
2015,5,0.8390804529190063
2010,11,0.875
2011,8,0.9330543875694276
2010,11,0.9942857027053832
2015,5,0.936170220375061
2010,12,0.9052631855010986
2010,12,0.975000023841858
2010,12,0.9741935729980468
2010,12,0.96276593208313
2010,12,1.0055866241455078
2014,6,0.9166666865348816
2010,12,1.0094786882400513
2010,12,0.9601989984512328
2011,1,0.8636363744735718
2011,1,0.8984771370887756
2011,1,0.9870129823684692
2011,1,0.9940119981765748
2011,1,0.9709302186965942
2011,1,0.96276593208313
2011,1,0.9826839566230774
2011,1,1.0593219995498655
2011,1,0.9623655676841736
2015,3,0.8837209343910217
2012,7,1.0873786211013794
2011,10,1.0304569005966189
2011,1,0.8911917209625244
2011,2,1.0131003856658936
2011,2,0.987730085849762
2011,5,0.9180327653884888
2011,2,0.8776595592498779
2011,3,0.9885714054107666
2011,4,0.8191489577293396
2011,3,0.9715909361839294
2015,3,1.0090909004211426
2011,3,0.8852459192276001
2011,3,1.0265957117080688
2012,5,1.024999976158142
2011,3,0.9640718698501588
2022,2,0.9666666388511658
2011,3,0.9789473414421082
2011,3,1.0197044610977173
2011,3,1.0314135551452637
2011,3,1.0545454025268557
2011,4,0.9378530979156494
2011,4,0.9195979833602904
2011,4,0.9343434572219848
2011,4,1.005290985107422
2015,3,0.9701492786407472
2011,4,0.9621621370315552
2011,5,0.9213483333587646
2011,4,0.822857141494751
2011,4,1.0094339847564695
2011,4,0.9428571462631226
2011,4,0.9125683307647704
2015,3,0.9888268113136292
2015,3,1.1090909242630005
2011,4,1.0055248737335205
2011,4,0.990243911743164
2011,4,0.9575471878051758
2011,4,0.9777777791023254
2011,4,0.9835164546966552
2014,7,0.9939758777618408
2011,4,0.9887640476226808
2011,4,1.0052632093429563
2015,3,0.9556962251663208
2011,8,0.9202454090118408
2011,4,0.9668508172035216
2011,5,0.949438214302063
2011,5,1.097561001777649
2011,5,0.8937197923660278
2011,5,0.9805825352668762
2011,6,0.9548022747039796
2011,5,0.8770949840545654
2011,7,0.9591836929321288
2015,3,1.0147058963775637
2011,5,0.9738219976425172
2011,5,1.024844765663147
2016,11,1.0107526779174805
2011,5,0.9943820238113404
2011,5,1.059701442718506
2011,5,0.9336734414100648
2011,5,0.9195402264595032
2011,5,1.009345769882202
2011,6,1.0
2011,6,1.0315788984298706
2011,6,0.9526066184043884
2011,6,0.9537572264671326
2011,6,1.0
2011,6,1.058823585510254
2011,6,0.936046540737152
2016,11,0.9943820238113404
2011,6,1.0058823823928833
2011,6,1.0503144264221191
2011,6,1.0094786882400513
2011,6,1.02173912525177
2011,7,0.9900990128517152
2011,6,0.9621621370315552
2011,6,0.927374303340912
2011,6,1.0
2011,6,0.96256685256958
2011,6,1.1116751432418823
2011,6,1.01578950881958
2011,6,0.905555546283722
2011,6,0.852320671081543
2013,10,0.9850000143051147
2014,1,0.9734042286872864
2011,7,1.063829779624939
2011,7,0.8857142925262451
2015,3,0.9075144529342652
2015,3,1.112069010734558
2011,7,1.0818182229995728
2011,7,1.0509259700775146
2011,7,1.0053476095199585
2011,7,1.029850721359253
2011,7,1.0510203838348389
2011,7,0.9176470637321472
2011,7,0.9720670580863952
2011,7,0.9049999713897704
2011,7,1.0390243530273438
2012,9,0.9554139971733092
2012,9,1.047120451927185
2011,12,0.959999978542328
2011,10,1.017543911933899
2011,8,1.0157067775726318
2011,7,0.9508196711540222
2011,7,0.943750023841858
2011,7,1.0616114139556885
2011,7,0.876288652420044
2011,7,0.986363649368286
2011,7,0.9170984625816344
2011,9,1.0456852912902832
2015,3,0.9274611473083496
2013,10,0.8447204828262329
2014,9,1.0423728227615356
2015,3,1.0248756408691406
2011,8,1.0049505233764648
2011,8,0.9403669834136964
2011,8,0.9056603908538818
2015,5,0.9824561476707458
2011,8,0.9554139971733092
2011,8,0.8703703880310059
2015,3,1.014492750167847
2011,8,0.8894472122192383
2011,8,0.8375634551048279
2011,8,0.933920681476593
2012,9,0.9479166865348816
2011,8,1.0
2011,8,1.004424810409546
2011,9,1.0106383562088013
2014,4,0.8341708779335022
2011,9,0.8648648858070374
2011,9,0.9696969985961914
2011,9,0.9578947424888612
2012,6,0.9661017060279846
2011,9,0.952662706375122
2015,3,0.9932432174682616
2011,9,0.9838709831237792
2011,9,0.9874213933944702
2011,9,0.9417989253997804
2011,9,1.0
2011,9,0.9200000166893004
2011,9,0.8855421543121338
2011,9,1.0060975551605225
2011,9,0.9569892287254332
2011,9,0.9834254384040833
2011,9,0.9945054650306702
2015,3,0.9947643876075744
2011,9,0.8848167657852173
2020,1,1.150259017944336
2011,9,0.934426248073578
2011,9,1.047120451927185
2011,9,0.9054726362228394
2011,9,0.9805825352668762
2011,9,1.011173129081726
2015,5,0.9125683307647704
2015,5,0.9764705896377563
2015,3,0.9227272868156432
2011,10,0.9759615659713744
2011,10,0.8737863898277283
2015,3,1.0643274784088137
2011,10,1.0117647647857666
2011,10,0.8229166865348816
2012,2,1.023668646812439
2011,10,0.948387086391449
2011,10,0.9497487545013428
2011,10,0.930232584476471
2012,3,1.0357142686843872
2018,2,0.9025641083717346
2011,10,0.9246231317520142
2011,10,0.9341317415237428
2011,10,0.8512820601463318
2011,10,0.9578947424888612
2011,10,0.9491525292396544
2011,10,0.916201114654541
2011,10,1.0462428331375122
2011,10,0.9930070042610168
2011,11,0.9462365508079528
2011,11,0.9714285731315612
2011,11,0.920212745666504
2012,3,1.0762711763381958
2011,11,0.9176470637321472
2011,11,0.9789473414421082
2011,11,1.0289855003356934
2011,11,0.907216489315033
2011,11,0.9887640476226808
2011,11,0.9390863180160522
2011,11,1.0
2011,11,1.0291666984558103
2011,11,0.9775784611701964
2011,11,1.0355329513549805
2011,11,0.9457013607025146
2011,11,1.0134228467941284
2011,11,1.079787254333496
2011,11,1.029850721359253
2011,11,1.0285714864730835
2015,6,0.9492385983467102
2011,11,0.8341708779335022
2015,3,0.9419354796409608
2011,11,0.916201114654541
2011,11,0.934883713722229
2011,12,0.939393937587738
2011,11,1.009852170944214
2011,12,1.0117647647857666
2011,12,1.0177514553070068
2011,12,0.9719626307487488
2011,12,1.009523868560791
2015,6,0.9473684430122375
2011,12,0.8771929740905762
2011,12,0.8779069781303406
2012,8,0.907975435256958
2011,12,0.957317054271698
2012,9,0.9842932224273682
2011,12,0.9306358098983764
2012,6,1.0234742164611816
2012,11,1.0689655542373655
2011,12,1.0307692289352417
2011,12,0.9649999737739564
2011,12,1.0499999523162842
2014,9,0.9451219439506532
2011,12,1.0248756408691406
2011,12,1.0727273225784302
2013,5,0.9465240836143494
2011,12,1.049180269241333
2015,12,0.949438214302063
2011,12,1.0547263622283936
2012,1,0.9642857313156128
2011,12,0.9952606558799744
2013,9,1.0444444417953491
2012,1,0.9839357137680054
2012,1,1.0714285373687744
2012,5,1.0149999856948853
2012,1,0.9275362491607666
2012,1,0.9704142212867736
2012,1,0.9329897165298462
2012,1,1.029850721359253
2012,1,0.9350000023841858
2012,1,0.9635416865348816
2012,1,0.9569892287254332
2012,1,0.8722466826438904
2012,1,0.8618420958518982
2012,1,1.005128264427185
2012,1,0.9601770043373108
2012,1,1.0324324369430542
2014,12,0.9905213117599488
2012,1,0.9176470637321472
2013,6,0.9333333373069764
2012,1,1.0
2015,6,1.0055248737335205
2012,1,0.9871794581413268
2012,2,0.985365867614746
2012,2,1.042253494262695
2012,2,0.9733333587646484
2012,3,0.9772727489471436
2012,2,0.9497487545013428
2012,2,0.9884393215179444
2012,2,1.0160428285598757
2013,8,0.9449999928474426
2012,2,0.9780219793319702
2012,2,1.029585838317871
2013,5,0.8888888955116272
2012,2,0.984455943107605
2012,2,0.9571428298950196
2015,6,1.0744681358337402
2012,2,0.9244186282157898
2015,3,0.9558823704719543
2012,2,1.0163934230804443
2015,6,0.9375
2012,2,1.0101009607315063
2012,2,0.949999988079071
2012,2,0.9570815563201904
2015,6,1.0099999904632568
2012,3,1.016759753227234
2012,3,1.0207253694534302
2012,9,1.081545114517212
2012,3,0.9340101480484008
2012,3,0.9221556782722472
2023,6,1.045714259147644
2012,3,0.9548022747039796
2019,1,0.9367815852165222
2012,3,1.0817307233810425
2012,3,0.9689119458198548
2012,3,0.8865979313850403
2012,3,1.0182926654815674
2012,3,0.9621621370315552
2012,3,0.984455943107605
2012,3,0.9838709831237792
2013,6,0.9047619104385376
2012,3,0.985981285572052
2012,3,0.9756097793579102
2012,3,1.0552995204925537
2012,3,0.8774510025978088
2012,3,1.005102038383484
2012,3,0.9270833134651184
2012,3,1.0738636255264282
2012,3,1.0099999904632568
2012,3,0.9604519605636596
2012,3,0.9945054650306702
2012,3,0.9395604133605956
2012,3,0.994413435459137
2012,3,1.01578950881958
2012,3,0.95652174949646
2012,3,0.9951691031455994
2012,3,0.9086538553237916
2013,1,0.9509803652763368
2012,3,0.9538461565971376
2012,11,1.046875
2012,3,0.9555555582046508
2012,3,0.954023003578186
2012,3,0.994350254535675
2012,3,1.0421053171157837
2012,11,1.0229357481002808
2012,4,0.8620689511299133
2012,4,0.9869281053543092
2012,4,1.029940128326416
2012,4,0.970588207244873
2012,4,1.0
2012,4,0.9337016344070436
2012,4,0.8390243649482727
2012,4,1.062801957130432
2012,4,1.116279125213623
2012,4,0.9319371581077576
2012,4,0.9726775884628296
2012,4,0.9128205180168152
2012,4,0.9485714435577391
2012,4,0.6890756487846375
2012,4,0.97826087474823
2012,4,1.0116279125213623
2012,4,1.0316455364227295
2012,4,1.05202317237854
2012,4,1.0365853309631348
2012,4,1.0050251483917236
2012,4,1.030837059020996
2012,4,1.0207469463348389
2014,3,0.9491525292396544
2012,6,1.0
2012,4,0.9776536226272584
2015,3,1.0357142686843872
2012,4,1.106796145439148
2012,4,0.9344978332519532
2012,5,0.9303797483444214
2012,4,0.9819276928901672
2012,5,0.8888888955116272
2012,5,0.9505494236946106
2012,5,1.0232558250427246
2012,5,1.0
2015,6,0.9653465151786804
2012,5,1.0153846740722656
2012,5,0.9554455280303956
2012,5,0.9893617033958436
2012,5,0.8842105269432068
2012,5,0.9074074029922484
2015,3,0.9779005646705629
2012,5,0.9587628841400146
2012,5,0.8733031749725342
2012,5,1.0049020051956177
2012,5,0.8507462739944458
2012,5,0.893048107624054
2012,5,0.9213483333587646
2012,5,0.9473684430122375
2016,11,0.9322034120559692
2012,5,0.8705882430076599
2012,5,0.9414893388748168
2013,1,0.9289940595626832
2012,9,0.9378530979156494
2015,3,1.0
2015,3,0.9507389068603516
2012,5,1.0486485958099363
2012,5,0.9945651888847352
2012,5,0.9243243336677552
2012,5,0.9938650131225586
2012,6,0.9378238320350648
2012,6,0.9468085169792176
2012,6,1.0591397285461426
2012,6,0.9623655676841736
2012,6,0.9781420826911926
2012,6,0.9715909361839294
2012,6,0.97409325838089
2012,6,1.0097087621688845
2012,6,0.9843137264251708
2015,6,1.0116279125213623
2019,9,0.8888888955116272
2012,6,0.9835164546966552
2012,6,1.0199004411697388
2012,6,1.0044052600860596
2012,6,0.9948717951774596
2012,6,0.9504504799842834
2013,3,0.9545454382896424
2014,5,0.9151785969734192
2012,7,0.9946236610412598
2012,7,0.9746192693710328
2013,4,1.005555510520935
2012,8,0.9127516746520996
2012,7,0.8894472122192383
2012,7,0.9246231317520142
2012,7,0.914893627166748
2012,9,1.0303030014038086
2013,7,1.028777003288269
2012,7,0.8956043720245361
2012,7,1.02717387676239
2021,10,0.975000023841858
2015,3,1.0101523399353027
2012,7,1.013636350631714
2012,11,0.966292142868042
2012,7,0.9702380895614624
2012,12,0.8742514848709106
2014,9,0.8552631735801697
2013,7,0.9572192430496216
2012,7,0.9587628841400146
2012,7,0.91847825050354
2012,7,0.9417989253997804
2012,7,0.8041236996650696
2012,7,0.9180327653884888
2013,7,0.9553072452545166
2012,7,1.021164059638977
2014,4,0.9585798978805542
2012,9,0.9170731902122498
2012,7,0.8971962332725525
2012,8,1.1041666269302368
2012,8,0.991304337978363
2012,8,0.9709302186965942
2012,8,0.9948717951774596
2012,8,0.8963414430618286
2012,10,0.9405940771102904
2013,5,1.031531572341919
2012,8,0.9602272510528564
2012,8,0.9204545617103576
2012,8,1.0
2012,11,0.9766082167625428
2012,8,0.9791666865348816
2012,12,0.9018405079841614
2016,11,0.9937106966972352
2019,3,0.9794871807098388
2012,8,1.0280898809432983
2012,8,0.9415204524993896
2012,8,0.8878048658370972
2012,8,0.9688888788223268
2015,3,0.948275864124298
2012,8,1.0
2016,5,0.9941520690917968
2012,8,1.022099494934082
2012,9,1.0128204822540283
2012,9,0.9623655676841736
2012,9,1.0649350881576538
2012,9,0.8805969953536987
2012,9,1.0555555820465088
2012,9,1.0443037748336792
2016,12,0.9197860956192015
2012,9,1.0056179761886597
2014,4,1.0304877758026123
2012,9,0.9095022678375244
2012,9,0.993749976158142
2012,9,0.89673912525177
2012,9,0.9893617033958436
2012,9,1.0
2012,9,0.97826087474823
2012,9,1.0409356355667114
2012,9,1.0412371158599854
2015,3,0.995370388031006
2015,3,1.0330188274383545
2015,3,1.1025640964508057
2012,9,1.023364543914795
2012,9,0.9213483333587646
2012,9,0.9487179517745972
2015,3,1.013274312019348
2012,9,0.9611111283302308
2012,9,1.0053476095199585
2012,9,1.047120451927185
2012,9,0.8729282021522522
2013,7,0.9820359349250792
2012,10,0.939890682697296
2012,10,1.0
2012,10,0.9936708807945251
2012,10,1.0097087621688845
2012,10,0.9631578922271729
2015,6,1.0
2013,7,1.0748662948608398
2012,10,1.1452513933181765
2016,3,0.9615384340286256
2012,10,0.9640718698501588
2012,10,0.931506872177124
2015,6,0.9269663095474244
2012,10,0.9857819676399232
2015,6,0.9378238320350648
2014,5,0.994535505771637
2012,10,1.0441988706588743
2012,11,0.9403669834136964
2012,10,0.975728154182434
2012,10,1.0
2015,3,1.078048825263977
2012,10,0.8556700944900513
2012,10,0.900473952293396
2012,10,0.9763033390045166
2012,11,1.0056496858596802
2012,10,1.0
2012,10,0.9235668778419496
2012,10,0.989130437374115
2012,10,0.9624413251876832
2012,10,0.9840425252914428
2012,11,0.9111111164093018
2012,11,1.13043475151062
2012,11,1.071794867515564
2012,11,0.9792746305465698
2012,11,0.9113300442695618
2012,11,0.9234972596168518
2012,11,0.9878787994384766
2012,12,1.051162838935852
2012,11,0.994350254535675
2013,1,0.9704433679580688
2015,3,0.9483568072319032
2013,2,0.9192546606063844
2012,11,0.9731183052062988
2012,11,0.9772727489471436
2014,2,0.959999978542328
2012,11,0.9170984625816344
2012,11,1.0108108520507812
2012,11,0.9864864945411682
2012,11,1.0092592239379885
2012,11,0.979899525642395
2012,11,0.8864864706993103
2012,11,0.9550561904907228
2013,5,0.931249976158142
2013,3,0.9315789341926576
2012,11,1.0526316165924072
2012,11,1.0537633895874023
2016,11,1.0059880018234253
2012,11,1.0552763938903809
2012,11,0.9746192693710328
2012,11,0.9591836929321288
2012,11,1.0760233402252195
2015,12,0.9241071343421936
2012,12,1.0952380895614624
2012,12,1.065116286277771
2012,12,0.9736841917037964
2012,12,0.885869562625885
2012,12,0.988304078578949
2012,12,0.9837837815284728
2012,12,1.0317460298538208
2012,12,1.0
2014,5,0.927374303340912
2012,12,0.8448275923728943
2012,12,0.9795918464660645
2013,1,0.9077669978141784
2017,9,0.9595375657081604
2013,5,0.9518716335296632
2012,12,1.004878044128418
2012,12,0.9789473414421082
2012,12,0.9080459475517272
2012,12,1.0368098020553589
2012,12,0.9658536314964294
2013,2,0.9653179049491882
2012,12,1.0785340070724487
2013,9,0.9375
2012,12,1.0561224222183228
2015,4,1.051546335220337
2012,12,1.0053763389587402
2012,12,1.0549451112747192
2012,12,0.8372092843055725
2012,12,0.813829779624939
2012,12,1.0680850744247437
2012,12,0.8802395462989807
2012,12,1.0547263622283936
2013,1,0.9735449552536012
2012,12,1.0849056243896484
2013,1,1.0456852912902832
2013,8,0.9901477694511414
2013,1,0.912162184715271
2013,1,1.021857976913452
2013,1,0.9639175534248352
2013,1,1.0904254913330078
2013,1,0.9726775884628296
2013,1,1.016759753227234
2013,1,0.9449999928474426
2013,1,1.0303030014038086
2016,1,1.0
2013,3,0.9684210419654846
2013,1,1.139534831047058
2013,1,1.1071428060531616
2013,1,0.8949999809265137
2013,1,0.906779646873474
2013,4,1.0232558250427246
2013,1,0.9789473414421082
2013,3,0.9322034120559692
2017,4,1.0319149494171145
2013,1,1.1004565954208374
2013,9,0.884393036365509
2013,1,1.0932642221450806
2013,1,0.987730085849762
2013,1,1.0449999570846558
2013,2,1.0643564462661743
2014,10,1.0273224115371704
2013,1,0.994350254535675
2013,12,1.0663264989852903
2013,9,0.892405092716217
2013,6,1.071794867515564
2013,2,0.9940476417541504
2013,2,0.9314285516738892
2013,4,0.98305082321167
2013,2,1.0809524059295654
2013,2,0.9649122953414916
2013,2,1.0105819702148438
2013,2,0.9732620120048524
2013,2,1.0419161319732666
2013,2,0.9723756909370422
2013,2,0.8606964945793152
2013,5,1.0660377740859983
2013,2,1.005319118499756
